year,date,time,lat,lon,data
2025,09-28,12:56,36.97798,-121.9479,4.63
2025,09-28,13:13,36.97798,-121.9479,4.99
2025,09-28,13:31,36.97798,-121.9479,5.05
2025,09-28,13:49,36.97798,-121.9479,5.35
2025,09-28,14:06,36.97798,-121.9479,6.48
2025,09-28,14:24,36.97798,-121.9479,5.67
2025,09-28,14:42,36.97798,-121.9479,6.23
2025,09-28,14:59,36.97798,-121.9479,5.3
2025,09-28,15:17,36.97798,-121.9479,4.51
2025,09-28,15:34,36.97798,-121.9479,4.9
2025,09-28,15:52,36.97798,-121.9479,6.58
2025,09-28,17:55,36.97798,-121.9479,4.19
2025,09-28,18:13,36.97798,-121.9479,5.24
2025,09-28,18:30,36.97798,-121.9479,5.47
2025,09-28,18:48,36.97798,-121.9479,5.08
2025,09-28,19:06,36.97798,-121.9479,5.03
2025,09-28,19:23,36.97798,-121.9479,5.13
2025,09-28,19:41,36.97798,-121.9479,4.91
2025,09-28,19:58,36.97798,-121.9479,4.87
2025,09-28,21:09,36.97798,-121.9479,4.81
2025,09-28,21:26,36.97798,-121.9479,5.15
2025,09-28,21:44,36.97798,-121.9479,4.98
2025,09-28,22:02,36.97798,-121.9479,4.67
2025,09-28,23:12,36.97798,-121.9479,4.69
2025,09-28,23:30,36.97798,-121.9479,4.12
2025,09-28,23:47,36.97798,-121.9479,4.1
2025,09-28,00:01,29.72166,-95.38569,10.15
2025,09-28,00:08,29.72166,-95.38569,14.37
2025,09-28,00:15,29.72166,-95.38569,10.18
2025,09-28,00:23,29.72166,-95.38569,9.4
2025,09-28,00:30,29.72166,-95.38569,9.29
2025,09-28,00:38,29.72166,-95.38569,10.45
2025,09-28,00:45,29.72166,-95.38569,11.13
2025,09-28,00:53,29.72166,-95.38569,12.52
2025,09-28,01:00,29.72166,-95.38569,12.78
2025,09-28,01:08,29.72166,-95.38569,13.56
2025,09-28,01:15,29.72166,-95.38569,11.81
2025,09-28,01:22,29.72166,-95.38569,12.13
2025,09-28,01:30,29.72166,-95.38569,11.83
2025,09-28,01:37,29.72166,-95.38569,11.42
2025,09-28,01:45,29.72166,-95.38569,10.94
2025,09-28,01:52,29.72166,-95.38569,11.17
2025,09-28,02:00,29.72166,-95.38569,11.19
2025,09-28,02:07,29.72166,-95.38569,10.95
2025,09-28,02:15,29.72166,-95.38569,10.45
2025,09-28,02:22,29.72166,-95.38569,10.99
2025,09-28,02:29,29.72166,-95.38569,11.35
2025,09-28,02:37,29.72166,-95.38569,11.89
2025,09-28,02:44,29.72166,-95.38569,12.35
2025,09-28,02:52,29.72166,-95.38569,12.58
2025,09-28,02:59,29.72166,-95.38569,12.01
2025,09-28,03:07,29.72166,-95.38569,12.04
2025,09-28,03:14,29.72166,-95.38569,13.07
2025,09-28,03:22,29.72166,-95.38569,12.55
2025,09-28,03:29,29.72166,-95.38569,12.81
2025,09-28,03:37,29.72166,-95.38569,12.55
2025,09-28,03:44,29.72166,-95.38569,12.38
2025,09-28,03:51,29.72166,-95.38569,12.52
2025,09-28,03:59,29.72166,-95.38569,13.41
2025,09-28,04:06,29.72166,-95.38569,13.53
2025,09-28,04:14,29.72166,-95.38569,13.83
2025,09-28,04:21,29.72166,-95.38569,14.49
2025,09-28,04:29,29.72166,-95.38569,13.74
2025,09-28,04:36,29.72166,-95.38569,13.82
2025,09-28,04:44,29.72166,-95.38569,13.29
2025,09-28,04:51,29.72166,-95.38569,12.6
2025,09-28,04:59,29.72166,-95.38569,12.51
2025,09-28,05:06,29.72166,-95.38569,12.78
2025,09-28,05:13,29.72166,-95.38569,13.09
2025,09-28,05:21,29.72166,-95.38569,13.29
2025,09-28,05:28,29.72166,-95.38569,13.88
2025,09-28,05:36,29.72166,-95.38569,11.83
2025,09-28,05:43,29.72166,-95.38569,13.06
2025,09-28,05:51,29.72166,-95.38569,13.31
2025,09-28,05:58,29.72166,-95.38569,13.74
2025,09-28,06:06,29.72166,-95.38569,12.84
2025,09-28,06:13,29.72166,-95.38569,12.96
2025,09-28,06:21,29.72166,-95.38569,12.23
2025,09-28,06:28,29.72166,-95.38569,12.45
2025,09-28,06:35,29.72166,-95.38569,12.53
2025,09-28,06:43,29.72166,-95.38569,12.45
2025,09-28,06:50,29.72166,-95.38569,12.39
2025,09-28,06:58,29.72166,-95.38569,12.13
2025,09-28,07:57,29.72166,-95.38569,14.33
2025,09-28,08:05,29.72166,-95.38569,14.14
2025,09-28,08:12,29.72166,-95.38569,13.03
2025,09-28,08:20,29.72166,-95.38569,12.13
2025,09-28,08:27,29.72166,-95.38569,13.09
2025,09-28,08:35,29.72166,-95.38569,13.58
2025,09-28,08:42,29.72166,-95.38569,12.95
2025,09-28,08:50,29.72166,-95.38569,13.09
2025,09-28,08:57,29.72166,-95.38569,14.52
2025,09-28,09:04,29.72166,-95.38569,14.13
2025,09-28,09:12,29.72166,-95.38569,15.34
2025,09-28,09:19,29.72166,-95.38569,15.9
2025,09-28,09:27,29.72166,-95.38569,15.76
2025,09-28,09:34,29.72166,-95.38569,15.26
2025,09-28,09:42,29.72166,-95.38569,15.51
2025,09-28,09:49,29.72166,-95.38569,14.89
2025,09-28,09:57,29.72166,-95.38569,15.94
2025,09-28,10:04,29.72166,-95.38569,15.44
2025,09-28,10:12,29.72166,-95.38569,14.49
2025,09-28,10:19,29.72166,-95.38569,14.4
2025,09-28,10:26,29.72166,-95.38569,13.53
2025,09-28,10:34,29.72166,-95.38569,14.04
2025,09-28,10:41,29.72166,-95.38569,13.22
2025,09-28,10:49,29.72166,-95.38569,14.0
2025,09-28,10:56,29.72166,-95.38569,13.95
2025,09-28,11:04,29.72166,-95.38569,13.34
2025,09-28,11:11,29.72166,-95.38569,13.89
2025,09-28,11:19,29.72166,-95.38569,13.33
2025,09-28,11:26,29.72166,-95.38569,13.89
2025,09-28,11:34,29.72166,-95.38569,13.2
2025,09-28,11:41,29.72166,-95.38569,13.44
2025,09-28,11:49,29.72166,-95.38569,14.08
2025,09-28,11:56,29.72166,-95.38569,13.61
2025,09-28,12:03,29.72166,-95.38569,13.74
2025,09-28,12:11,29.72166,-95.38569,13.57
2025,09-28,12:18,29.72166,-95.38569,13.59
2025,09-28,12:26,29.72166,-95.38569,13.54
2025,09-28,12:33,29.72166,-95.38569,14.14
2025,09-28,12:41,29.72166,-95.38569,13.81
2025,09-28,12:48,29.72166,-95.38569,14.12
2025,09-28,12:56,29.72166,-95.38569,13.75
2025,09-28,13:03,29.72166,-95.38569,14.06
2025,09-28,13:11,29.72166,-95.38569,13.79
2025,09-28,13:18,29.72166,-95.38569,14.01
2025,09-28,13:25,29.72166,-95.38569,13.96
2025,09-28,13:33,29.72166,-95.38569,13.5
2025,09-28,13:40,29.72166,-95.38569,13.93
2025,09-28,13:48,29.72166,-95.38569,13.64
2025,09-28,13:55,29.72166,-95.38569,13.94
2025,09-28,14:03,29.72166,-95.38569,13.71
2025,09-28,14:10,29.72166,-95.38569,12.5
2025,09-28,14:18,29.72166,-95.38569,13.05
2025,09-28,14:25,29.72166,-95.38569,12.74
2025,09-28,14:33,29.72166,-95.38569,13.54
2025,09-28,14:40,29.72166,-95.38569,12.33
2025,09-28,14:47,29.72166,-95.38569,12.54
2025,09-28,14:55,29.72166,-95.38569,12.28
2025,09-28,15:02,29.72166,-95.38569,13.12
2025,09-28,15:10,29.72166,-95.38569,11.99
2025,09-28,15:17,29.72166,-95.38569,12.18
2025,09-28,15:25,29.72166,-95.38569,11.64
2025,09-28,15:32,29.72166,-95.38569,11.55
2025,09-28,15:40,29.72166,-95.38569,11.52
2025,09-28,15:47,29.72166,-95.38569,11.02
2025,09-28,15:54,29.72166,-95.38569,10.35
2025,09-28,18:01,29.72166,-95.38569,9.62
2025,09-28,18:08,29.72166,-95.38569,9.84
2025,09-28,18:16,29.72166,-95.38569,9.12
2025,09-28,18:23,29.72166,-95.38569,9.36
2025,09-28,18:31,29.72166,-95.38569,9.46
2025,09-28,18:38,29.72166,-95.38569,8.58
2025,09-28,18:46,29.72166,-95.38569,9.53
2025,09-28,18:53,29.72166,-95.38569,9.21
2025,09-28,19:00,29.72166,-95.38569,7.92
2025,09-28,19:08,29.72166,-95.38569,8.29
2025,09-28,19:15,29.72166,-95.38569,9.43
2025,09-28,19:23,29.72166,-95.38569,8.62
2025,09-28,19:30,29.72166,-95.38569,9.37
2025,09-28,19:38,29.72166,-95.38569,8.71
2025,09-28,19:45,29.72166,-95.38569,9.18
2025,09-28,19:53,29.72166,-95.38569,9.35
2025,09-28,20:00,29.72166,-95.38569,9.27
2025,09-28,21:00,29.72166,-95.38569,8.62
2025,09-28,21:07,29.72166,-95.38569,9.43
2025,09-28,21:14,29.72166,-95.38569,8.65
2025,09-28,21:22,29.72166,-95.38569,7.79
2025,09-28,21:29,29.72166,-95.38569,8.62
2025,09-28,21:37,29.72166,-95.38569,8.14
2025,09-28,21:44,29.72166,-95.38569,7.88
2025,09-28,21:52,29.72166,-95.38569,8.75
2025,09-28,21:59,29.72166,-95.38569,8.18
2025,09-28,22:59,29.72166,-95.38569,7.96
2025,09-28,23:06,29.72166,-95.38569,8.16
2025,09-28,23:14,29.72166,-95.38569,7.4
2025,09-28,23:21,29.72166,-95.38569,7.33
2025,09-28,23:29,29.72166,-95.38569,7.68
2025,09-28,23:36,29.72166,-95.38569,7.88
2025,09-28,23:44,29.72166,-95.38569,7.9
2025,09-28,23:51,29.72166,-95.38569,8.04
2025,09-28,23:58,29.72166,-95.38569,7.81
2025,09-28,00:00,46.51793,-87.52125,3.1
2025,09-28,01:00,46.51793,-87.52125,3.3
2025,09-28,02:00,46.51793,-87.52125,3.0
2025,09-28,03:00,46.51793,-87.52125,2.8
2025,09-28,04:00,46.51793,-87.52125,2.8
2025,09-28,05:00,46.51793,-87.52125,2.8
2025,09-28,06:00,46.51793,-87.52125,2.8
2025,09-28,07:00,46.51793,-87.52125,2.5
2025,09-28,08:00,46.51793,-87.52125,2.5
2025,09-28,09:00,46.51793,-87.52125,2.2
2025,09-28,10:00,46.51793,-87.52125,2.4
2025,09-28,11:00,46.51793,-87.52125,2.5
2025,09-28,12:00,46.51793,-87.52125,2.6
2025,09-28,13:00,46.51793,-87.52125,2.5
2025,09-28,14:00,46.51793,-87.52125,2.8
2025,09-28,15:00,46.51793,-87.52125,2.9
2025,09-28,16:00,46.51793,-87.52125,3.0
2025,09-28,17:00,46.51793,-87.52125,3.2
2025,09-28,18:00,46.51793,-87.52125,4.0
2025,09-28,19:00,46.51793,-87.52125,4.2
2025,09-28,20:00,46.51793,-87.52125,3.1
2025,09-28,21:00,46.51793,-87.52125,2.8
2025,09-28,22:00,46.51793,-87.52125,2.8
2025,09-28,23:00,46.51793,-87.52125,2.9
2025,09-28,00:00,44.568465,-93.310447,5.255875001351039
2025,09-28,01:00,44.568465,-93.310447,11.389805573887294
2025,09-28,02:00,44.568465,-93.310447,7.660083328932523
2025,09-28,03:00,44.568465,-93.310447,1.9416666607062023
2025,09-28,04:00,44.568465,-93.310447,2.190916671852271
2025,09-28,05:00,44.568465,-93.310447,8.68959724108378
2025,09-28,06:00,44.568465,-93.310447,2.184958337081803
2025,09-28,07:00,44.568465,-93.310447,2.1662916784485184
2025,09-28,11:00,44.568465,-93.310447,2.352208325763544
2025,09-28,12:00,44.568465,-93.310447,4.304166658719381
2025,09-28,13:00,44.568465,-93.310447,4.393296322999177
2025,09-28,14:00,44.568465,-93.310447,2.4090624950826167
2025,09-28,15:00,44.568465,-93.310447,1.4801666664580504
2025,09-28,16:00,44.568465,-93.310447,0.7066666659795575
2025,09-28,17:00,44.568465,-93.310447,0.3315833354989688
2025,09-28,18:00,44.568465,-93.310447,0.2463750019876493
2025,09-28,19:00,44.568465,-93.310447,0.3927638900155823
2025,09-28,20:00,44.568465,-93.310447,0.5806527788854307
2025,09-28,21:00,44.568465,-93.310447,0.3986249977101883
2025,09-28,22:00,44.568465,-93.310447,0.6244166677817703
2025,09-28,23:00,44.568465,-93.310447,1.075041670165956
2025,09-28,00:00,53.546584,-113.295995,0.1804861133504245
2025,09-28,01:00,53.546584,-113.295995,0.5130000001026523
2025,09-28,02:00,53.546584,-113.295995,0.9178750029454628
2025,09-28,03:00,53.546584,-113.295995,1.6280833357945086
2025,09-28,04:00,53.546584,-113.295995,0.493833333440125
2025,09-28,05:00,53.546584,-113.295995,0.3610000003129244
2025,09-28,06:00,53.546584,-113.295995,0.1223333323995272
2025,09-28,07:00,53.546584,-113.295995,0.7553750026971101
2025,09-28,11:00,53.546584,-113.295995,0.4482361133727763
2025,09-28,12:00,53.546584,-113.295995,0.6644999988997976
2025,09-28,13:00,53.546584,-113.295995,0.4402222207850879
2025,09-28,14:00,53.546584,-113.295995,0.3494027771469619
2025,09-28,15:00,53.546584,-113.295995,2.61848611674375
2025,09-28,16:00,53.546584,-113.295995,0.9483333336810272
2025,09-28,17:00,53.546584,-113.295995,0.5843888902208871
2025,09-28,18:00,53.546584,-113.295995,0.5875833339989186
2025,09-28,19:00,53.546584,-113.295995,0.3305000000322858
2025,09-28,20:00,53.546584,-113.295995,0.3953888904717233
2025,09-28,21:00,53.546584,-113.295995,0.1849999989693363
2025,09-28,22:00,53.546584,-113.295995,0.2008750008419156
2025,09-28,23:00,53.546584,-113.295995,0.4627500035489599
2025,09-28,00:00,38.444554,-122.892369,35.73962463537852
2025,09-28,01:00,38.444554,-122.892369,41.11062488555908
2025,09-28,02:00,38.444554,-122.892369,34.01104129155477
2025,09-28,03:00,38.444554,-122.892369,32.179777630170186
2025,09-28,04:00,38.444554,-122.892369,32.94675003687541
2025,09-28,05:00,38.444554,-122.892369,34.06308307647705
2025,09-28,06:00,38.444554,-122.892369,34.125125058492024
2025,09-28,07:00,38.444554,-122.892369,32.94869447549184
2025,09-28,11:00,38.444554,-122.892369,33.84211115307278
2025,09-28,12:00,38.444554,-122.892369,33.25145829518636
2025,09-28,13:00,38.444554,-122.892369,32.89037463665009
2025,09-28,14:00,38.444554,-122.892369,33.399263901180696
2025,09-28,15:00,38.444554,-122.892369,33.47691682179768
2025,09-28,16:00,38.444554,-122.892369,35.99559735192192
2025,09-28,17:00,38.444554,-122.892369,37.486666742960615
2025,09-28,18:00,38.444554,-122.892369,39.199708493550624
2025,09-28,19:00,38.444554,-122.892369,41.074250030517575
2025,09-28,20:00,38.444554,-122.892369,42.51970844268799
2025,09-28,21:00,38.444554,-122.892369,32.26748603979747
2025,09-28,22:00,38.444554,-122.892369,24.31962500943078
2025,09-28,23:00,38.444554,-122.892369,34.93702772723304
2025,09-28,00:00,38.824902,-90.699689,6.986250003178914
2025,09-28,01:00,38.824902,-90.699689,6.700333340962729
2025,09-28,02:00,38.824902,-90.699689,15.472888893551298
2025,09-28,03:00,38.824902,-90.699689,18.009181878061003
2025,09-28,04:00,38.824902,-90.699689,15.295541675885518
2025,09-28,05:00,38.824902,-90.699689,14.598333326975506
2025,09-28,06:00,38.824902,-90.699689,14.247194449106852
2025,09-28,07:00,38.824902,-90.699689,15.684791668256125
2025,09-28,11:00,38.824902,-90.699689,16.510166660944623
2025,09-28,12:00,38.824902,-90.699689,16.301833327611288
2025,09-28,13:00,38.824902,-90.699689,20.03495833873749
2025,09-28,14:00,38.824902,-90.699689,17.34962499671512
2025,09-28,15:00,38.824902,-90.699689,15.91545833746592
2025,09-28,16:00,38.824902,-90.699689,13.874680548244053
2025,09-28,17:00,38.824902,-90.699689,9.841000000635782
2025,09-28,18:00,38.824902,-90.699689,8.513833347956341
2025,09-28,19:00,38.824902,-90.699689,8.208999999364218
2025,09-28,20:00,38.824902,-90.699689,7.888624978065491
2025,09-28,21:00,38.824902,-90.699689,8.206624992688496
2025,09-28,22:00,38.824902,-90.699689,7.901333316167194
2025,09-28,23:00,38.824902,-90.699689,8.589333327611287
2025,09-28,00:00,45.476782,-75.689057,20.723874990145365
2025,09-28,01:00,45.476782,-75.689057,24.37731943925221
2025,09-28,02:00,45.476782,-75.689057,21.734083334604893
2025,09-28,03:00,45.476782,-75.689057,18.273750003178915
2025,09-28,04:00,45.476782,-75.689057,17.753083340326945
2025,09-28,05:00,45.476782,-75.689057,17.07040276262495
2025,09-28,06:00,45.476782,-75.689057,16.8895833492279
2025,09-28,07:00,45.476782,-75.689057,16.179249991310968
2025,09-28,11:00,45.476782,-75.689057,17.714430552058747
2025,09-28,12:00,45.476782,-75.689057,17.41065276728736
2025,09-28,13:00,45.476782,-75.689057,16.617708341280622
2025,09-28,14:00,45.476782,-75.689057,12.31875
2025,09-28,15:00,45.476782,-75.689057,8.389249992370607
2025,09-28,16:00,45.476782,-75.689057,5.826874995231628
2025,09-28,17:00,45.476782,-75.689057,5.487916660308838
2025,09-28,18:00,45.476782,-75.689057,3.5133611010180577
2025,09-28,19:00,45.476782,-75.689057,2.5948749974370005
2025,09-28,20:00,45.476782,-75.689057,2.437333335230748
2025,09-28,21:00,45.476782,-75.689057,4.799194441901313
2025,09-28,22:00,45.476782,-75.689057,4.314124989509582
2025,09-28,23:00,45.476782,-75.689057,6.390291666984557
2025,09-28,00:00,53.561186,-113.547678,2.9282499951000016
2025,09-28,01:00,53.561186,-113.547678,4.330625011523565
2025,09-28,02:00,53.561186,-113.547678,7.272125013669331
2025,09-28,03:00,53.561186,-113.547678,1.2976249938209852
2025,09-28,04:00,53.561186,-113.547678,0.3651388900975386
2025,09-28,05:00,53.561186,-113.547678,0.3181666692097981
2025,09-28,06:00,53.561186,-113.547678,0.144333333770434
2025,09-28,07:00,53.561186,-113.547678,0.4734583334376414
2025,09-28,11:00,53.561186,-113.547678,0.2374583341595199
2025,09-28,12:00,53.561186,-113.547678,0.5991250017036994
2025,09-28,13:00,53.561186,-113.547678,0.463416669331491
2025,09-28,14:00,53.561186,-113.547678,0.6059305565638674
2025,09-28,15:00,53.561186,-113.547678,0.4916666693985463
2025,09-28,16:00,53.561186,-113.547678,0.5624166676774621
2025,09-28,17:00,53.561186,-113.547678,0.6010416684051354
2025,09-28,18:00,53.561186,-113.547678,1.3971250015000505
2025,09-28,19:00,53.561186,-113.547678,2.167416668931643
2025,09-28,20:00,53.561186,-113.547678,0.7732638865295386
2025,09-28,21:00,53.561186,-113.547678,0.2460416690756877
2025,09-28,22:00,53.561186,-113.547678,0.1922500015546878
2025,09-28,23:00,53.561186,-113.547678,0.3111250007525086
2025,09-28,00:00,34.436017,-119.785076,1.4392083326975504
2025,09-28,01:00,34.436017,-119.785076,1.2763888859086567
2025,09-28,02:00,34.436017,-119.785076,1.5780833303928377
2025,09-28,03:00,34.436017,-119.785076,1.0366666701311866
2025,09-28,04:00,34.436017,-119.785076,1.4540833316743371
2025,09-28,05:00,34.436017,-119.785076,2.222166675577561
2025,09-28,06:00,34.436017,-119.785076,1.7435555647023848
2025,09-28,07:00,34.436017,-119.785076,2.767541668812434
2025,09-28,11:00,34.436017,-119.785076,3.4613750060399373
2025,09-28,12:00,34.436017,-119.785076,4.067874995867412
2025,09-28,13:00,34.436017,-119.785076,4.200750001271564
2025,09-28,14:00,34.436017,-119.785076,4.2188333246443
2025,09-28,15:00,34.436017,-119.785076,4.751958346366883
2025,09-28,16:00,34.436017,-119.785076,6.33070835272471
2025,09-28,17:00,34.436017,-119.785076,4.833666674296061
2025,09-28,18:00,34.436017,-119.785076,4.051513891749911
2025,09-28,19:00,34.436017,-119.785076,2.8831250046690307
2025,09-28,20:00,34.436017,-119.785076,0.5054444467441903
2025,09-28,21:00,34.436017,-119.785076,0.9868472241693071
2025,09-28,22:00,34.436017,-119.785076,0.8304166694482168
2025,09-28,23:00,34.436017,-119.785076,0.3195000026375055
2025,09-28,00:00,34.406542,-83.95701,9.146458331743878
2025,09-28,01:00,34.406542,-83.95701,9.471986121601528
2025,09-28,02:00,34.406542,-83.95701,11.58781946765052
2025,09-28,03:00,34.406542,-83.95701,13.39520833492279
2025,09-28,04:00,34.406542,-83.95701,14.42693055205875
2025,09-28,05:00,34.406542,-83.95701,14.731583325068152
2025,09-28,06:00,34.406542,-83.95701,15.556611108779906
2025,09-28,07:00,34.406542,-83.95701,14.221624986330667
2025,09-28,11:00,34.406542,-83.95701,7.428513889842563
2025,09-28,12:00,34.406542,-83.95701,6.498666673236422
2025,09-28,13:00,34.406542,-83.95701,6.8327916701634726
2025,09-28,14:00,34.406542,-83.95701,6.309624997774759
2025,09-28,15:00,34.406542,-83.95701,5.241708334287008
2025,09-28,16:00,34.406542,-83.95701,4.604624994595846
2025,09-28,17:00,34.406542,-83.95701,5.313486112488641
2025,09-28,18:00,34.406542,-83.95701,6.310666688283284
2025,09-28,19:00,34.406542,-83.95701,8.394291663169861
2025,09-28,20:00,34.406542,-83.95701,8.325513863563536
2025,09-28,21:00,34.406542,-83.95701,6.540333334604899
2025,09-28,22:00,34.406542,-83.95701,6.613291663593716
2025,09-28,23:00,34.406542,-83.95701,7.324958332379659
2025,09-28,00:00,32.817721,-97.090218,17.123833322525027
2025,09-28,01:00,32.817721,-97.090218,17.677041681607562
2025,09-28,02:00,32.817721,-97.090218,19.365166680018103
2025,09-28,03:00,32.817721,-97.090218,22.540541656812035
2025,09-28,04:00,32.817721,-97.090218,21.39263889524672
2025,09-28,05:00,32.817721,-97.090218,22.834277778201635
2025,09-28,06:00,32.817721,-97.090218,23.07513888147142
2025,09-28,07:00,32.817721,-97.090218,23.2185833507114
2025,09-28,11:00,32.817721,-97.090218,28.82366669178009
2025,09-28,12:00,32.817721,-97.090218,28.104999987284344
2025,09-28,13:00,32.817721,-97.090218,29.010319484604725
2025,09-28,14:00,32.817721,-97.090218,25.408958331743875
2025,09-28,15:00,32.817721,-97.090218,22.59637500180138
2025,09-28,16:00,32.817721,-97.090218,20.92170833746593
2025,09-28,17:00,32.817721,-97.090218,18.11333334181044
2025,09-28,18:00,32.817721,-97.090218,19.047930539978875
2025,09-28,19:00,32.817721,-97.090218,19.989055559370254
2025,09-28,20:00,32.817721,-97.090218,20.57538887129889
2025,09-28,21:00,32.817721,-97.090218,19.673861116833155
2025,09-28,22:00,32.817721,-97.090218,19.502958337465923
2025,09-28,23:00,32.817721,-97.090218,18.895416662428115
2025,09-28,00:00,39.790724,-104.747326,4.320916668574015
2025,09-28,01:00,39.790724,-104.747326,4.655583333969116
2025,09-28,02:00,39.790724,-104.747326,4.21241668065389
2025,09-28,03:00,39.790724,-104.747326,5.102263893021478
2025,09-28,04:00,39.790724,-104.747326,5.760402788056268
2025,09-28,05:00,39.790724,-104.747326,5.284486121601529
2025,09-28,06:00,39.790724,-104.747326,5.882611105177137
2025,09-28,07:00,39.790724,-104.747326,9.252875028716192
2025,09-28,11:00,39.790724,-104.747326,6.682374999258253
2025,09-28,12:00,39.790724,-104.747326,5.081458332803515
2025,09-28,13:00,39.790724,-104.747326,5.349847234619989
2025,09-28,14:00,39.790724,-104.747326,5.684958338737488
2025,09-28,15:00,39.790724,-104.747326,6.612611118952433
2025,09-28,16:00,39.790724,-104.747326,9.520416667726304
2025,09-28,17:00,39.790724,-104.747326,9.792791681819493
2025,09-28,18:00,39.790724,-104.747326,8.918888897365994
2025,09-28,19:00,39.790724,-104.747326,7.101472208234998
2025,09-28,20:00,39.790724,-104.747326,5.910472228791979
2025,09-28,21:00,39.790724,-104.747326,5.746402769618565
2025,09-28,22:00,39.790724,-104.747326,6.516486101680332
2025,09-28,23:00,39.790724,-104.747326,5.801805547955964
2025,09-28,00:00,39.755664,-104.96664,4.7
2025,09-28,01:00,39.755664,-104.96664,4.8
2025,09-28,02:00,39.755664,-104.96664,5.0
2025,09-28,04:00,39.755664,-104.96664,4.8
2025,09-28,05:00,39.755664,-104.96664,4.5
2025,09-28,06:00,39.755664,-104.96664,4.4
2025,09-28,07:00,39.755664,-104.96664,4.3
2025,09-28,08:00,39.755664,-104.96664,4.4
2025,09-28,09:00,39.755664,-104.96664,4.3
2025,09-28,10:00,39.755664,-104.96664,4.5
2025,09-28,11:00,39.755664,-104.96664,4.9
2025,09-28,12:00,39.755664,-104.96664,4.5
2025,09-28,13:00,39.755664,-104.96664,5.1
2025,09-28,14:00,39.755664,-104.96664,7.5
2025,09-28,15:00,39.755664,-104.96664,7.7
2025,09-28,16:00,39.755664,-104.96664,6.8
2025,09-28,17:00,39.755664,-104.96664,6.3
2025,09-28,18:00,39.755664,-104.96664,6.1
2025,09-28,19:00,39.755664,-104.96664,5.7
2025,09-28,20:00,39.755664,-104.96664,5.4
2025,09-28,23:00,39.755664,-104.96664,3.8
2025,09-28,00:06,27.96752,-82.44071,34.99
2025,09-28,00:23,27.96752,-82.44071,8.11
2025,09-28,00:40,27.96752,-82.44071,6.82
2025,09-28,00:58,27.96752,-82.44071,4.11
2025,09-28,01:15,27.96752,-82.44071,8.3
2025,09-28,01:33,27.96752,-82.44071,6.36
2025,09-28,01:50,27.96752,-82.44071,4.66
2025,09-28,02:08,27.96752,-82.44071,3.48
2025,09-28,02:25,27.96752,-82.44071,3.35
2025,09-28,02:42,27.96752,-82.44071,4.3
2025,09-28,03:00,27.96752,-82.44071,5.75
2025,09-28,03:17,27.96752,-82.44071,5.72
2025,09-28,03:35,27.96752,-82.44071,4.09
2025,09-28,03:52,27.96752,-82.44071,4.86
2025,09-28,04:09,27.96752,-82.44071,5.69
2025,09-28,04:27,27.96752,-82.44071,4.32
2025,09-28,04:44,27.96752,-82.44071,4.82
2025,09-28,05:02,27.96752,-82.44071,8.88
2025,09-28,05:19,27.96752,-82.44071,3.93
2025,09-28,05:37,27.96752,-82.44071,4.13
2025,09-28,05:54,27.96752,-82.44071,4.13
2025,09-28,06:11,27.96752,-82.44071,3.92
2025,09-28,06:29,27.96752,-82.44071,4.13
2025,09-28,06:46,27.96752,-82.44071,3.9
2025,09-28,07:56,27.96752,-82.44071,3.57
2025,09-28,08:13,27.96752,-82.44071,3.27
2025,09-28,08:31,27.96752,-82.44071,3.27
2025,09-28,08:48,27.96752,-82.44071,3.53
2025,09-28,09:06,27.96752,-82.44071,3.35
2025,09-28,09:23,27.96752,-82.44071,3.45
2025,09-28,09:41,27.96752,-82.44071,3.74
2025,09-28,09:58,27.96752,-82.44071,3.64
2025,09-28,10:15,27.96752,-82.44071,3.69
2025,09-28,10:33,27.96752,-82.44071,4.17
2025,09-28,10:50,27.96752,-82.44071,3.96
2025,09-28,11:08,27.96752,-82.44071,4.06
2025,09-28,11:25,27.96752,-82.44071,4.7
2025,09-28,11:42,27.96752,-82.44071,5.44
2025,09-28,12:00,27.96752,-82.44071,4.33
2025,09-28,12:17,27.96752,-82.44071,4.4
2025,09-28,12:35,27.96752,-82.44071,3.87
2025,09-28,12:52,27.96752,-82.44071,4.28
2025,09-28,13:10,27.96752,-82.44071,4.04
2025,09-28,13:27,27.96752,-82.44071,3.81
2025,09-28,13:44,27.96752,-82.44071,3.43
2025,09-28,14:02,27.96752,-82.44071,3.99
2025,09-28,14:19,27.96752,-82.44071,3.49
2025,09-28,14:37,27.96752,-82.44071,3.98
2025,09-28,14:54,27.96752,-82.44071,3.79
2025,09-28,15:11,27.96752,-82.44071,3.82
2025,09-28,15:29,27.96752,-82.44071,4.44
2025,09-28,15:46,27.96752,-82.44071,4.01
2025,09-28,18:05,27.96752,-82.44071,4.43
2025,09-28,18:23,27.96752,-82.44071,4.4
2025,09-28,18:40,27.96752,-82.44071,4.58
2025,09-28,18:58,27.96752,-82.44071,4.05
2025,09-28,19:15,27.96752,-82.44071,4.52
2025,09-28,19:32,27.96752,-82.44071,4.33
2025,09-28,19:50,27.96752,-82.44071,4.22
2025,09-28,20:59,27.96752,-82.44071,4.29
2025,09-28,21:17,27.96752,-82.44071,4.34
2025,09-28,21:34,27.96752,-82.44071,4.33
2025,09-28,21:52,27.96752,-82.44071,4.05
2025,09-28,23:01,27.96752,-82.44071,5.25
2025,09-28,23:19,27.96752,-82.44071,3.9
