year,date,time,lat,lon,data
2025,09-30,04:32,39.00104,-121.55037,5.49
2025,09-30,04:49,39.00104,-121.55037,5.59
2025,09-30,05:07,39.00104,-121.55037,5.42
2025,09-30,05:24,39.00104,-121.55037,5.59
2025,09-30,05:41,39.00104,-121.55037,5.69
2025,09-30,05:58,39.00104,-121.55037,5.26
2025,09-30,07:59,39.00104,-121.55037,4.77
2025,09-30,08:16,39.00104,-121.55037,5.01
2025,09-30,08:34,39.00104,-121.55037,4.95
2025,09-30,08:51,39.00104,-121.55037,4.41
2025,09-30,09:08,39.00104,-121.55037,4.38
2025,09-30,09:25,39.00104,-121.55037,4.4
2025,09-30,09:43,39.00104,-121.55037,4.57
2025,09-30,10:00,39.00104,-121.55037,4.78
2025,09-30,11:09,39.00104,-121.55037,5.74
2025,09-30,11:26,39.00104,-121.55037,5.6
2025,09-30,11:44,39.00104,-121.55037,5.98
2025,09-30,12:01,39.00104,-121.55037,5.7
2025,09-30,12:18,39.00104,-121.55037,5.3
2025,09-30,12:35,39.00104,-121.55037,5.26
2025,09-30,12:53,39.00104,-121.55037,5.08
2025,09-30,13:10,39.00104,-121.55037,4.89
2025,09-30,13:27,39.00104,-121.55037,4.98
2025,09-30,13:44,39.00104,-121.55037,5.35
2025,09-30,15:11,39.00104,-121.55037,4.96
2025,09-30,15:28,39.00104,-121.55037,4.9
2025,09-30,15:45,39.00104,-121.55037,4.41
2025,09-30,16:03,39.00104,-121.55037,3.95
2025,09-30,16:20,39.00104,-121.55037,4.21
2025,09-30,16:37,39.00104,-121.55037,4.07
2025,09-30,16:54,39.00104,-121.55037,3.48
2025,09-30,17:12,39.00104,-121.55037,4.41
2025,09-30,17:29,39.00104,-121.55037,4.79
2025,09-30,17:46,39.00104,-121.55037,3.97
2025,09-30,18:03,39.00104,-121.55037,3.92
2025,09-30,18:21,39.00104,-121.55037,3.56
2025,09-30,18:38,39.00104,-121.55037,3.77
2025,09-30,18:55,39.00104,-121.55037,3.88
2025,09-30,19:12,39.00104,-121.55037,3.77
2025,09-30,19:30,39.00104,-121.55037,4.15
2025,09-30,19:47,39.00104,-121.55037,17.68
2025,09-30,20:04,39.00104,-121.55037,3.54
2025,09-30,20:21,39.00104,-121.55037,3.5
2025,09-30,20:39,39.00104,-121.55037,3.62
2025,09-30,20:56,39.00104,-121.55037,3.92
2025,09-30,21:13,39.00104,-121.55037,3.73
2025,09-30,21:31,39.00104,-121.55037,3.7
2025,09-30,21:48,39.00104,-121.55037,3.73
2025,09-30,22:05,39.00104,-121.55037,4.09
2025,09-30,22:22,39.00104,-121.55037,3.56
2025,09-30,22:40,39.00104,-121.55037,3.76
2025,09-30,22:57,39.00104,-121.55037,3.34
2025,09-20,00:02,42.12017,-72.58516,4.31
2025,09-20,00:20,42.12017,-72.58516,5.81
2025,09-20,00:37,42.12017,-72.58516,6.42
2025,09-20,00:55,42.12017,-72.58516,5.32
2025,09-20,02:05,42.12017,-72.58516,3.63
2025,09-20,02:23,42.12017,-72.58516,3.9
2025,09-20,02:40,42.12017,-72.58516,3.65
2025,09-20,02:58,42.12017,-72.58516,3.55
2025,09-20,03:15,42.12017,-72.58516,3.56
2025,09-20,03:33,42.12017,-72.58516,3.86
2025,09-20,03:51,42.12017,-72.58516,3.89
2025,09-20,04:08,42.12017,-72.58516,3.11
2025,09-20,04:26,42.12017,-72.58516,3.34
2025,09-20,04:43,42.12017,-72.58516,3.21
2025,09-20,05:01,42.12017,-72.58516,3.39
2025,09-20,06:11,42.12017,-72.58516,3.27
2025,09-20,06:29,42.12017,-72.58516,2.73
2025,09-20,06:46,42.12017,-72.58516,2.57
2025,09-20,07:04,42.12017,-72.58516,2.69
2025,09-20,07:21,42.12017,-72.58516,2.65
2025,09-20,07:39,42.12017,-72.58516,2.77
2025,09-20,07:56,42.12017,-72.58516,2.49
2025,09-20,08:14,42.12017,-72.58516,2.67
2025,09-20,08:31,42.12017,-72.58516,3.23
2025,09-20,08:49,42.12017,-72.58516,2.8
2025,09-20,09:07,42.12017,-72.58516,3.06
2025,09-20,09:24,42.12017,-72.58516,2.41
2025,09-20,09:42,42.12017,-72.58516,2.51
2025,09-20,09:59,42.12017,-72.58516,2.53
2025,09-20,10:17,42.12017,-72.58516,2.85
2025,09-20,10:34,42.12017,-72.58516,2.45
2025,09-20,10:52,42.12017,-72.58516,2.43
2025,09-20,11:10,42.12017,-72.58516,2.37
2025,09-20,11:27,42.12017,-72.58516,2.42
2025,09-20,11:45,42.12017,-72.58516,2.65
2025,09-20,12:02,42.12017,-72.58516,2.77
2025,09-20,12:20,42.12017,-72.58516,2.64
2025,09-20,12:37,42.12017,-72.58516,3.17
2025,09-20,12:55,42.12017,-72.58516,2.61
2025,09-20,13:12,42.12017,-72.58516,2.76
2025,09-20,13:30,42.12017,-72.58516,2.71
2025,09-20,13:48,42.12017,-72.58516,2.88
2025,09-20,14:05,42.12017,-72.58516,2.98
2025,09-20,14:23,42.12017,-72.58516,3.13
2025,09-20,14:40,42.12017,-72.58516,2.89
2025,09-20,14:58,42.12017,-72.58516,2.78
2025,09-20,15:15,42.12017,-72.58516,3.12
2025,09-20,15:33,42.12017,-72.58516,3.03
2025,09-20,15:50,42.12017,-72.58516,2.82
2025,09-20,17:01,42.12017,-72.58516,2.98
2025,09-20,17:18,42.12017,-72.58516,3.11
2025,09-20,17:36,42.12017,-72.58516,2.99
2025,09-20,17:53,42.12017,-72.58516,3.04
2025,09-20,18:11,42.12017,-72.58516,2.99
2025,09-20,18:29,42.12017,-72.58516,3.08
2025,09-20,18:46,42.12017,-72.58516,3.14
2025,09-20,19:04,42.12017,-72.58516,3.12
2025,09-20,19:21,42.12017,-72.58516,3.04
2025,09-20,19:39,42.12017,-72.58516,3.06
2025,09-20,19:56,42.12017,-72.58516,3.1
2025,09-20,20:14,42.12017,-72.58516,3.11
2025,09-20,20:31,42.12017,-72.58516,3.0
2025,09-20,20:49,42.12017,-72.58516,3.14
2025,09-20,21:06,42.12017,-72.58516,3.12
2025,09-20,21:24,42.12017,-72.58516,3.16
2025,09-20,21:41,42.12017,-72.58516,3.37
2025,09-20,21:59,42.12017,-72.58516,3.25
2025,09-20,22:16,42.12017,-72.58516,3.31
2025,09-20,22:34,42.12017,-72.58516,3.45
2025,09-20,22:51,42.12017,-72.58516,3.18
2025,09-20,23:09,42.12017,-72.58516,3.2
2025,09-20,23:27,42.12017,-72.58516,3.9
2025,09-20,23:44,42.12017,-72.58516,6.15
2025,09-21,00:02,42.12017,-72.58516,5.18
2025,09-21,00:19,42.12017,-72.58516,4.78
2025,09-21,00:37,42.12017,-72.58516,19.7
2025,09-21,00:54,42.12017,-72.58516,10.26
2025,09-21,02:05,42.12017,-72.58516,5.91
2025,09-21,02:22,42.12017,-72.58516,6.57
2025,09-21,02:40,42.12017,-72.58516,8.32
2025,09-21,02:57,42.12017,-72.58516,7.97
2025,09-21,03:15,42.12017,-72.58516,8.29
2025,09-21,03:33,42.12017,-72.58516,7.09
2025,09-21,03:50,42.12017,-72.58516,5.99
2025,09-21,04:08,42.12017,-72.58516,4.83
2025,09-21,04:25,42.12017,-72.58516,4.68
2025,09-21,04:43,42.12017,-72.58516,4.49
2025,09-21,05:00,42.12017,-72.58516,4.43
2025,09-21,05:18,42.12017,-72.58516,3.93
2025,09-21,05:35,42.12017,-72.58516,5.01
2025,09-21,05:53,42.12017,-72.58516,4.83
2025,09-21,06:11,42.12017,-72.58516,5.21
2025,09-21,06:28,42.12017,-72.58516,4.26
2025,09-21,06:46,42.12017,-72.58516,3.92
2025,09-21,07:03,42.12017,-72.58516,4.21
2025,09-21,07:21,42.12017,-72.58516,4.02
2025,09-21,07:38,42.12017,-72.58516,3.73
2025,09-21,07:56,42.12017,-72.58516,3.49
2025,09-21,08:14,42.12017,-72.58516,3.4
2025,09-21,08:31,42.12017,-72.58516,3.66
2025,09-21,08:49,42.12017,-72.58516,3.31
2025,09-21,09:06,42.12017,-72.58516,2.97
2025,09-21,09:24,42.12017,-72.58516,2.86
2025,09-21,09:41,42.12017,-72.58516,2.96
2025,09-21,09:59,42.12017,-72.58516,2.86
2025,09-21,10:17,42.12017,-72.58516,2.96
2025,09-21,10:34,42.12017,-72.58516,2.87
2025,09-21,10:52,42.12017,-72.58516,3.01
2025,09-21,11:09,42.12017,-72.58516,2.52
2025,09-21,11:27,42.12017,-72.58516,2.69
2025,09-21,11:44,42.12017,-72.58516,2.67
2025,09-21,12:02,42.12017,-72.58516,2.58
2025,09-21,12:19,42.12017,-72.58516,2.8
2025,09-21,12:37,42.12017,-72.58516,2.85
2025,09-21,12:55,42.12017,-72.58516,2.77
2025,09-21,13:12,42.12017,-72.58516,3.01
2025,09-21,13:30,42.12017,-72.58516,2.9
2025,09-21,13:47,42.12017,-72.58516,2.8
2025,09-21,14:58,42.12017,-72.58516,2.96
2025,09-21,15:15,42.12017,-72.58516,2.91
2025,09-21,15:33,42.12017,-72.58516,3.25
2025,09-21,15:50,42.12017,-72.58516,3.11
2025,09-21,16:08,42.12017,-72.58516,3.12
2025,09-21,16:25,42.12017,-72.58516,3.04
2025,09-21,16:43,42.12017,-72.58516,2.93
2025,09-21,17:00,42.12017,-72.58516,2.93
2025,09-21,18:11,42.12017,-72.58516,2.9
2025,09-21,18:28,42.12017,-72.58516,2.93
2025,09-21,18:46,42.12017,-72.58516,2.95
2025,09-21,19:56,42.12017,-72.58516,2.86
2025,09-21,20:13,42.12017,-72.58516,2.87
2025,09-21,20:31,42.12017,-72.58516,3.01
2025,09-21,20:48,42.12017,-72.58516,2.93
2025,09-21,21:06,42.12017,-72.58516,2.95
2025,09-21,21:23,42.12017,-72.58516,2.93
2025,09-21,21:41,42.12017,-72.58516,2.9
2025,09-21,21:59,42.12017,-72.58516,2.81
2025,09-21,22:16,42.12017,-72.58516,2.92
2025,09-21,22:34,42.12017,-72.58516,2.83
2025,09-21,22:51,42.12017,-72.58516,2.75
2025,09-22,01:12,42.12017,-72.58516,2.63
2025,09-22,01:29,42.12017,-72.58516,2.68
2025,09-22,01:47,42.12017,-72.58516,2.57
2025,09-22,02:04,42.12017,-72.58516,2.72
2025,09-22,02:22,42.12017,-72.58516,2.67
2025,09-22,02:39,42.12017,-72.58516,2.81
2025,09-22,02:57,42.12017,-72.58516,2.95
2025,09-22,05:00,42.12017,-72.58516,2.91
2025,09-22,05:17,42.12017,-72.58516,2.88
2025,09-22,05:35,42.12017,-72.58516,2.83
2025,09-22,05:53,42.12017,-72.58516,2.78
2025,09-22,07:55,42.12017,-72.58516,2.65
2025,09-22,08:13,42.12017,-72.58516,2.45
2025,09-22,08:31,42.12017,-72.58516,2.39
2025,09-22,08:48,42.12017,-72.58516,2.11
2025,09-22,09:06,42.12017,-72.58516,2.29
2025,09-22,09:23,42.12017,-72.58516,2.29
2025,09-22,09:41,42.12017,-72.58516,2.36
2025,09-22,09:58,42.12017,-72.58516,2.2
2025,09-22,10:16,42.12017,-72.58516,2.55
2025,09-22,10:34,42.12017,-72.58516,2.78
2025,09-22,10:51,42.12017,-72.58516,2.83
2025,09-22,11:09,42.12017,-72.58516,2.77
2025,09-22,11:26,42.12017,-72.58516,2.9
2025,09-22,11:44,42.12017,-72.58516,2.66
2025,09-22,12:01,42.12017,-72.58516,3.07
2025,09-22,12:19,42.12017,-72.58516,3.42
2025,09-22,12:36,42.12017,-72.58516,2.99
2025,09-22,12:54,42.12017,-72.58516,3.28
2025,09-22,13:12,42.12017,-72.58516,3.65
2025,09-22,13:29,42.12017,-72.58516,3.32
2025,09-22,13:47,42.12017,-72.58516,3.32
2025,09-22,14:04,42.12017,-72.58516,3.56
2025,09-22,14:22,42.12017,-72.58516,3.16
2025,09-22,14:39,42.12017,-72.58516,2.89
2025,09-22,14:57,42.12017,-72.58516,2.64
2025,09-22,15:14,42.12017,-72.58516,2.63
2025,09-22,15:32,42.12017,-72.58516,2.5
2025,09-22,15:50,42.12017,-72.58516,2.68
2025,09-22,16:07,42.12017,-72.58516,2.75
2025,09-22,16:25,42.12017,-72.58516,2.88
2025,09-22,16:42,42.12017,-72.58516,2.91
2025,09-22,17:00,42.12017,-72.58516,2.87
2025,09-22,17:17,42.12017,-72.58516,2.91
2025,09-22,17:35,42.12017,-72.58516,3.04
2025,09-22,17:52,42.12017,-72.58516,3.28
2025,09-22,18:10,42.12017,-72.58516,3.39
2025,09-22,18:27,42.12017,-72.58516,3.26
2025,09-22,18:45,42.12017,-72.58516,3.45
2025,09-22,19:02,42.12017,-72.58516,3.47
2025,09-22,19:20,42.12017,-72.58516,3.58
2025,09-22,19:38,42.12017,-72.58516,3.84
2025,09-22,19:55,42.12017,-72.58516,3.64
2025,09-22,20:13,42.12017,-72.58516,3.66
2025,09-22,20:30,42.12017,-72.58516,3.48
2025,09-22,20:48,42.12017,-72.58516,3.96
2025,09-22,21:58,42.12017,-72.58516,3.91
2025,09-22,22:15,42.12017,-72.58516,3.87
2025,09-22,22:33,42.12017,-72.58516,4.1
2025,09-22,22:50,42.12017,-72.58516,3.54
2025,09-22,23:08,42.12017,-72.58516,3.67
2025,09-22,23:25,42.12017,-72.58516,3.99
2025,09-22,23:43,42.12017,-72.58516,3.68
2025,09-23,00:01,42.12017,-72.58516,3.76
2025,09-23,01:11,42.12017,-72.58516,3.19
2025,09-23,01:28,42.12017,-72.58516,3.18
2025,09-23,01:46,42.12017,-72.58516,3.04
2025,09-23,02:03,42.12017,-72.58516,3.08
2025,09-23,02:21,42.12017,-72.58516,3.07
2025,09-23,02:38,42.12017,-72.58516,3.13
2025,09-23,02:56,42.12017,-72.58516,3.16
2025,09-23,04:06,42.12017,-72.58516,2.95
2025,09-23,04:24,42.12017,-72.58516,3.13
2025,09-23,04:41,42.12017,-72.58516,3.1
2025,09-23,04:59,42.12017,-72.58516,3.27
2025,09-23,05:16,42.12017,-72.58516,3.67
2025,09-23,05:34,42.12017,-72.58516,3.44
2025,09-23,05:51,42.12017,-72.58516,3.43
2025,09-23,06:09,42.12017,-72.58516,3.26
2025,09-23,06:27,42.12017,-72.58516,3.57
2025,09-23,06:44,42.12017,-72.58516,3.3
2025,09-23,07:02,42.12017,-72.58516,3.27
2025,09-23,07:19,42.12017,-72.58516,3.33
2025,09-23,07:37,42.12017,-72.58516,3.45
2025,09-23,07:54,42.12017,-72.58516,3.15
2025,09-23,08:12,42.12017,-72.58516,3.56
2025,09-23,08:29,42.12017,-72.58516,3.58
2025,09-23,08:47,42.12017,-72.58516,3.58
2025,09-23,09:05,42.12017,-72.58516,3.43
2025,09-23,09:22,42.12017,-72.58516,3.55
2025,09-23,09:40,42.12017,-72.58516,3.7
2025,09-23,09:57,42.12017,-72.58516,3.72
2025,09-23,11:07,42.12017,-72.58516,4.4
2025,09-23,11:25,42.12017,-72.58516,4.3
2025,09-23,11:43,42.12017,-72.58516,4.38
2025,09-23,12:00,42.12017,-72.58516,4.15
2025,09-23,12:18,42.12017,-72.58516,4.01
2025,09-23,12:35,42.12017,-72.58516,4.31
2025,09-23,12:53,42.12017,-72.58516,4.04
2025,09-23,13:10,42.12017,-72.58516,4.61
2025,09-23,13:28,42.12017,-72.58516,4.05
2025,09-23,13:45,42.12017,-72.58516,4.11
2025,09-23,14:03,42.12017,-72.58516,4.5
2025,09-23,14:20,42.12017,-72.58516,4.18
2025,09-23,14:38,42.12017,-72.58516,4.16
2025,09-23,14:56,42.12017,-72.58516,3.84
2025,09-23,15:13,42.12017,-72.58516,4.07
2025,09-23,15:31,42.12017,-72.58516,4.16
2025,09-23,15:48,42.12017,-72.58516,4.68
2025,09-23,16:06,42.12017,-72.58516,5.43
2025,09-23,16:23,42.12017,-72.58516,6.18
2025,09-23,16:41,42.12017,-72.58516,6.53
2025,09-23,16:58,42.12017,-72.58516,6.67
2025,09-23,17:16,42.12017,-72.58516,6.3
2025,09-23,17:33,42.12017,-72.58516,6.07
2025,09-23,17:51,42.12017,-72.58516,6.47
2025,09-23,18:08,42.12017,-72.58516,6.44
2025,09-23,18:26,42.12017,-72.58516,6.28
2025,09-23,18:43,42.12017,-72.58516,6.8
2025,09-23,19:01,42.12017,-72.58516,6.43
2025,09-23,19:18,42.12017,-72.58516,6.38
2025,09-23,19:36,42.12017,-72.58516,6.56
2025,09-23,19:54,42.12017,-72.58516,6.31
2025,09-23,20:11,42.12017,-72.58516,6.38
2025,09-23,20:29,42.12017,-72.58516,6.18
2025,09-23,20:46,42.12017,-72.58516,7.03
2025,09-23,23:06,42.12017,-72.58516,6.5
2025,09-23,23:24,42.12017,-72.58516,6.86
2025,09-23,23:42,42.12017,-72.58516,6.97
2025,09-23,23:59,42.12017,-72.58516,7.16
2025,09-24,00:17,42.12017,-72.58516,6.78
2025,09-24,00:34,42.12017,-72.58516,7.29
2025,09-24,00:52,42.12017,-72.58516,7.71
2025,09-24,01:09,42.12017,-72.58516,7.93
2025,09-24,01:27,42.12017,-72.58516,8.11
2025,09-24,01:44,42.12017,-72.58516,7.6
2025,09-24,02:02,42.12017,-72.58516,8.49
2025,09-24,02:19,42.12017,-72.58516,7.81
2025,09-24,02:37,42.12017,-72.58516,8.63
2025,09-24,02:54,42.12017,-72.58516,8.31
2025,09-24,03:12,42.12017,-72.58516,7.96
2025,09-24,03:30,42.12017,-72.58516,8.76
2025,09-24,03:47,42.12017,-72.58516,8.36
2025,09-24,04:05,42.12017,-72.58516,9.16
2025,09-24,04:22,42.12017,-72.58516,9.87
2025,09-24,04:40,42.12017,-72.58516,9.7
2025,09-24,04:57,42.12017,-72.58516,8.79
2025,09-24,05:15,42.12017,-72.58516,7.83
2025,09-24,05:32,42.12017,-72.58516,8.73
2025,09-24,05:50,42.12017,-72.58516,9.2
2025,09-24,06:07,42.12017,-72.58516,8.6
2025,09-24,06:25,42.12017,-72.58516,9.08
2025,09-24,06:42,42.12017,-72.58516,9.35
2025,09-24,07:00,42.12017,-72.58516,9.71
2025,09-24,07:18,42.12017,-72.58516,9.9
2025,09-24,07:35,42.12017,-72.58516,10.94
2025,09-24,07:53,42.12017,-72.58516,10.06
2025,09-24,09:03,42.12017,-72.58516,8.71
2025,09-24,09:20,42.12017,-72.58516,8.99
2025,09-24,09:38,42.12017,-72.58516,8.67
2025,09-24,09:56,42.12017,-72.58516,8.07
2025,09-24,11:06,42.12017,-72.58516,7.77
2025,09-24,11:23,42.12017,-72.58516,7.52
2025,09-24,11:41,42.12017,-72.58516,8.26
2025,09-24,11:58,42.12017,-72.58516,7.68
2025,09-24,12:16,42.12017,-72.58516,8.17
2025,09-24,12:33,42.12017,-72.58516,8.69
2025,09-24,12:51,42.12017,-72.58516,9.9
2025,09-24,13:09,42.12017,-72.58516,10.47
2025,09-24,13:26,42.12017,-72.58516,9.13
2025,09-24,13:44,42.12017,-72.58516,9.51
2025,09-24,14:01,42.12017,-72.58516,9.15
2025,09-24,14:19,42.12017,-72.58516,8.76
2025,09-24,14:36,42.12017,-72.58516,7.31
2025,09-24,14:54,42.12017,-72.58516,7.35
2025,09-24,15:11,42.12017,-72.58516,6.94
2025,09-24,15:29,42.12017,-72.58516,6.95
2025,09-24,15:46,42.12017,-72.58516,6.36
2025,09-24,16:04,42.12017,-72.58516,6.55
2025,09-24,16:21,42.12017,-72.58516,7.11
2025,09-24,16:39,42.12017,-72.58516,6.49
2025,09-24,16:57,42.12017,-72.58516,6.62
2025,09-24,17:14,42.12017,-72.58516,6.66
2025,09-24,17:32,42.12017,-72.58516,6.67
2025,09-24,17:49,42.12017,-72.58516,6.47
2025,09-24,18:07,42.12017,-72.58516,7.2
2025,09-24,18:24,42.12017,-72.58516,6.6
2025,09-24,18:42,42.12017,-72.58516,6.88
2025,09-24,18:59,42.12017,-72.58516,6.88
2025,09-24,19:17,42.12017,-72.58516,6.54
2025,09-24,19:35,42.12017,-72.58516,6.17
2025,09-24,19:52,42.12017,-72.58516,5.96
2025,09-24,20:10,42.12017,-72.58516,5.72
2025,09-24,20:27,42.12017,-72.58516,5.18
2025,09-24,20:45,42.12017,-72.58516,5.11
2025,09-24,21:02,42.12017,-72.58516,4.47
2025,09-24,21:20,42.12017,-72.58516,4.36
2025,09-24,21:37,42.12017,-72.58516,4.32
2025,09-24,21:55,42.12017,-72.58516,4.81
2025,09-24,22:12,42.12017,-72.58516,4.42
2025,09-24,22:30,42.12017,-72.58516,4.84
2025,09-24,22:48,42.12017,-72.58516,4.65
2025,09-24,23:05,42.12017,-72.58516,5.05
2025,09-24,23:23,42.12017,-72.58516,4.81
2025,09-24,23:40,42.12017,-72.58516,4.43
2025,09-24,23:58,42.12017,-72.58516,4.4
2025,09-25,00:15,42.12017,-72.58516,4.37
2025,09-25,00:33,42.12017,-72.58516,4.28
2025,09-25,00:50,42.12017,-72.58516,4.35
2025,09-25,01:08,42.12017,-72.58516,3.48
2025,09-25,01:25,42.12017,-72.58516,3.37
2025,09-25,01:43,42.12017,-72.58516,3.52
2025,09-25,02:01,42.12017,-72.58516,3.67
2025,09-25,02:18,42.12017,-72.58516,3.52
2025,09-25,02:36,42.12017,-72.58516,3.62
2025,09-25,02:53,42.12017,-72.58516,3.84
2025,09-25,03:11,42.12017,-72.58516,3.95
2025,09-25,03:28,42.12017,-72.58516,4.67
2025,09-25,03:46,42.12017,-72.58516,4.63
2025,09-25,08:09,42.12017,-72.58516,2.88
2025,09-25,08:26,42.12017,-72.58516,3.2
2025,09-25,08:44,42.12017,-72.58516,2.59
2025,09-25,09:02,42.12017,-72.58516,2.74
2025,09-25,09:19,42.12017,-72.58516,2.65
2025,09-25,09:37,42.12017,-72.58516,2.42
2025,09-25,09:54,42.12017,-72.58516,2.23
2025,09-25,10:12,42.12017,-72.58516,2.28
2025,09-25,10:29,42.12017,-72.58516,2.17
2025,09-25,10:47,42.12017,-72.58516,1.99
2025,09-25,11:04,42.12017,-72.58516,2.68
2025,09-25,11:22,42.12017,-72.58516,3.01
2025,09-25,11:39,42.12017,-72.58516,2.66
2025,09-25,11:57,42.12017,-72.58516,2.44
2025,09-25,12:15,42.12017,-72.58516,2.83
2025,09-25,12:32,42.12017,-72.58516,3.61
2025,09-25,12:50,42.12017,-72.58516,3.06
2025,09-25,13:07,42.12017,-72.58516,4.34
2025,09-25,13:25,42.12017,-72.58516,3.74
2025,09-25,13:42,42.12017,-72.58516,3.87
2025,09-25,14:00,42.12017,-72.58516,4.12
2025,09-25,14:17,42.12017,-72.58516,3.92
2025,09-25,14:35,42.12017,-72.58516,4.42
2025,09-25,14:53,42.12017,-72.58516,4.01
2025,09-25,15:10,42.12017,-72.58516,4.48
2025,09-25,15:28,42.12017,-72.58516,4.35
2025,09-25,15:45,42.12017,-72.58516,3.88
2025,09-25,16:03,42.12017,-72.58516,4.1
2025,09-25,16:20,42.12017,-72.58516,4.25
2025,09-25,16:38,42.12017,-72.58516,13.97
2025,09-25,16:55,42.12017,-72.58516,5.1
2025,09-25,17:13,42.12017,-72.58516,18.29
2025,09-25,17:30,42.12017,-72.58516,4.71
2025,09-25,17:48,42.12017,-72.58516,4.57
2025,09-25,18:06,42.12017,-72.58516,4.65
2025,09-25,18:23,42.12017,-72.58516,4.48
2025,09-25,18:41,42.12017,-72.58516,4.93
2025,09-25,18:58,42.12017,-72.58516,4.73
2025,09-25,19:16,42.12017,-72.58516,3.95
2025,09-25,19:33,42.12017,-72.58516,4.14
2025,09-25,19:51,42.12017,-72.58516,3.65
2025,09-25,20:08,42.12017,-72.58516,3.65
2025,09-25,20:26,42.12017,-72.58516,3.71
2025,09-25,20:43,42.12017,-72.58516,4.37
2025,09-25,21:01,42.12017,-72.58516,4.61
2025,09-25,21:19,42.12017,-72.58516,5.83
2025,09-25,21:36,42.12017,-72.58516,6.62
2025,09-25,21:54,42.12017,-72.58516,6.91
2025,09-25,22:11,42.12017,-72.58516,7.01
2025,09-25,22:29,42.12017,-72.58516,6.85
2025,09-25,22:46,42.12017,-72.58516,7.1
2025,09-25,23:04,42.12017,-72.58516,7.53
2025,09-25,23:21,42.12017,-72.58516,6.86
2025,09-25,23:39,42.12017,-72.58516,6.03
2025,09-25,23:56,42.12017,-72.58516,5.87
2025,09-26,00:14,42.12017,-72.58516,5.77
2025,09-26,00:31,42.12017,-72.58516,4.6
2025,09-26,00:49,42.12017,-72.58516,4.66
2025,09-26,01:07,42.12017,-72.58516,5.05
2025,09-26,01:24,42.12017,-72.58516,5.45
2025,09-26,01:42,42.12017,-72.58516,5.32
2025,09-26,01:59,42.12017,-72.58516,5.65
2025,09-26,04:02,42.12017,-72.58516,3.56
2025,09-26,04:20,42.12017,-72.58516,3.45
2025,09-26,04:37,42.12017,-72.58516,3.0
2025,09-26,04:55,42.12017,-72.58516,2.87
2025,09-26,05:12,42.12017,-72.58516,2.87
2025,09-26,05:30,42.12017,-72.58516,3.27
2025,09-26,05:47,42.12017,-72.58516,5.95
2025,09-26,06:05,42.12017,-72.58516,2.59
2025,09-26,06:22,42.12017,-72.58516,2.81
2025,09-26,06:40,42.12017,-72.58516,4.02
2025,09-26,06:57,42.12017,-72.58516,3.5
2025,09-26,07:15,42.12017,-72.58516,3.09
2025,09-26,07:32,42.12017,-72.58516,2.73
2025,09-26,07:50,42.12017,-72.58516,3.41
2025,09-26,08:08,42.12017,-72.58516,3.05
2025,09-26,08:25,42.12017,-72.58516,3.2
2025,09-26,08:43,42.12017,-72.58516,3.03
2025,09-26,09:00,42.12017,-72.58516,3.45
2025,09-26,09:18,42.12017,-72.58516,3.9
2025,09-26,09:35,42.12017,-72.58516,4.43
2025,09-26,09:53,42.12017,-72.58516,3.96
2025,09-26,11:03,42.12017,-72.58516,4.01
2025,09-26,11:21,42.12017,-72.58516,4.31
2025,09-26,11:38,42.12017,-72.58516,4.08
2025,09-26,11:56,42.12017,-72.58516,4.03
2025,09-26,12:13,42.12017,-72.58516,4.03
2025,09-26,12:31,42.12017,-72.58516,4.36
2025,09-26,12:48,42.12017,-72.58516,4.02
2025,09-26,13:58,42.12017,-72.58516,3.22
2025,09-26,14:16,42.12017,-72.58516,3.9
2025,09-26,14:33,42.12017,-72.58516,3.71
2025,09-26,14:51,42.12017,-72.58516,3.7
2025,09-26,15:09,42.12017,-72.58516,3.43
2025,09-26,15:26,42.12017,-72.58516,2.6
2025,09-26,15:44,42.12017,-72.58516,2.6
2025,09-26,16:01,42.12017,-72.58516,2.49
2025,09-26,16:19,42.12017,-72.58516,2.55
2025,09-26,16:36,42.12017,-72.58516,2.43
2025,09-26,16:54,42.12017,-72.58516,2.63
2025,09-26,18:04,42.12017,-72.58516,2.78
2025,09-26,18:21,42.12017,-72.58516,3.01
2025,09-26,18:39,42.12017,-72.58516,2.84
2025,09-26,18:56,42.12017,-72.58516,3.15
2025,09-26,20:59,42.12017,-72.58516,3.49
2025,09-26,21:17,42.12017,-72.58516,3.53
2025,09-26,21:34,42.12017,-72.58516,3.53
2025,09-26,21:52,42.12017,-72.58516,3.72
2025,09-27,05:10,42.12017,-72.58516,4.76
2025,09-27,05:28,42.12017,-72.58516,4.5
2025,09-27,05:45,42.12017,-72.58516,5.16
2025,09-27,08:58,42.12017,-72.58516,5.55
2025,09-27,09:16,42.12017,-72.58516,4.92
2025,09-27,09:33,42.12017,-72.58516,4.96
2025,09-27,09:51,42.12017,-72.58516,4.84
2025,09-27,10:09,42.12017,-72.58516,5.22
2025,09-27,10:26,42.12017,-72.58516,5.51
2025,09-27,10:44,42.12017,-72.58516,5.05
2025,09-27,11:01,42.12017,-72.58516,5.38
2025,09-27,11:19,42.12017,-72.58516,5.79
2025,09-27,11:36,42.12017,-72.58516,7.71
2025,09-27,11:54,42.12017,-72.58516,5.76
2025,09-27,12:11,42.12017,-72.58516,4.65
2025,09-27,12:29,42.12017,-72.58516,4.19
2025,09-27,12:46,42.12017,-72.58516,4.1
